Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,11,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,4,5,6,7,8,9,11,12,15,20,32
LSHTM,22,2,2021,12,4,2021,East of England,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,3,3,4,5,5,6,7,8,9,11,13,17,23,34
LSHTM,22,2,2021,22,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,13,16,18,20,21,23,24,25,27,28,29,31,32,35,38,40,43,47,53
LSHTM,22,2,2021,23,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,11,14,16,18,19,20,21,23,24,25,26,27,28,30,32,34,36,40,46
LSHTM,22,2,2021,24,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,11,14,16,18,19,21,22,23,24,25,27,28,29,31,32,34,36,39,45
LSHTM,22,2,2021,25,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,34
LSHTM,22,2,2021,26,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,11,13,14,16,17,18,19,20,22,23,24,25,27,28,30,31,34,37,43
LSHTM,22,2,2021,27,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,37
LSHTM,22,2,2021,28,2,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,29,32,36
LSHTM,22,2,2021,1,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,8,10,11,13,13,14,15,16,17,18,19,20,21,22,24,25,28,30,35
LSHTM,22,2,2021,2,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,14,15,15,16,17,18,19,20,21,23,24,26,30
LSHTM,22,2,2021,3,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,7,9,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,27,30
LSHTM,22,2,2021,4,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,9,9,10,10,11,12,12,13,14,15,16,17,19,23
LSHTM,22,2,2021,5,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,5,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,25,30
LSHTM,22,2,2021,6,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,21,25
LSHTM,22,2,2021,7,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,4,6,7,7,8,9,10,11,11,12,13,14,15,16,17,18,19,22,25
LSHTM,22,2,2021,8,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,11,All,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,19,21,24
LSHTM,22,2,2021,9,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,19,21
LSHTM,22,2,2021,10,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,10,All,3,4,6,6,7,8,8,9,9,10,11,12,12,13,14,16,17,19,23
LSHTM,22,2,2021,11,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,17
LSHTM,22,2,2021,12,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,9,All,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,20
LSHTM,22,2,2021,13,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,14,15,19
LSHTM,22,2,2021,14,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,14,15,18
LSHTM,22,2,2021,15,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,7,All,2,2,3,4,4,5,5,6,7,7,8,8,9,10,10,12,13,15,18
LSHTM,22,2,2021,16,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,2,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,16
LSHTM,22,2,2021,17,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,14,18
LSHTM,22,2,2021,18,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,11,13
LSHTM,22,2,2021,19,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,2,2,3,3,4,4,5,5,5,6,7,7,8,9,10,12,14,18
LSHTM,22,2,2021,20,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,7,8,10,11,15
LSHTM,22,2,2021,21,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,5,All,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,10,12,15
LSHTM,22,2,2021,22,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,12,16
LSHTM,22,2,2021,23,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11,16
LSHTM,22,2,2021,24,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,11,15
LSHTM,22,2,2021,25,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,11
LSHTM,22,2,2021,26,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,10,14
LSHTM,22,2,2021,27,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,13
LSHTM,22,2,2021,28,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,9,12
LSHTM,22,2,2021,29,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,13
LSHTM,22,2,2021,30,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,9,12
LSHTM,22,2,2021,31,3,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,1,1,1,1,2,2,2,3,3,3,4,5,5,7,9,12
LSHTM,22,2,2021,1,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,10
LSHTM,22,2,2021,2,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7,8,14
LSHTM,22,2,2021,3,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,6,7,12
LSHTM,22,2,2021,4,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,6,7,11
LSHTM,22,2,2021,5,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,8,12
LSHTM,22,2,2021,6,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,11
LSHTM,22,2,2021,7,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7,12
LSHTM,22,2,2021,8,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,8
LSHTM,22,2,2021,9,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,12
LSHTM,22,2,2021,10,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,11
LSHTM,22,2,2021,11,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,10
LSHTM,22,2,2021,12,4,2021,London,type28_death_inc_line,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,6,12
LSHTM,22,2,2021,22,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,81,All,38,48,54,59,62,66,70,73,76,81,85,88,92,98,103,109,116,127,144
LSHTM,22,2,2021,23,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,77,All,36,44,50,55,59,62,65,69,73,77,80,84,88,92,96,103,109,119,131
LSHTM,22,2,2021,24,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,72,All,36,42,47,52,56,60,64,66,69,72,75,78,82,87,92,96,103,112,127
LSHTM,22,2,2021,25,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,59,All,29,34,38,41,44,47,50,53,56,59,62,64,67,70,75,79,84,92,110
LSHTM,22,2,2021,26,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,34,41,46,50,54,57,61,63,67,71,75,78,82,86,90,97,104,114,129
LSHTM,22,2,2021,27,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,63,All,30,36,40,44,47,51,53,56,60,63,66,70,73,77,81,86,92,99,114
LSHTM,22,2,2021,28,2,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,67,All,32,40,45,48,52,55,58,61,64,67,71,74,77,82,87,94,100,109,128
LSHTM,22,2,2021,1,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,71,All,33,40,45,51,55,58,62,64,68,71,75,78,82,87,92,96,104,111,128
LSHTM,22,2,2021,2,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,64,All,34,39,43,47,50,53,56,58,61,64,67,70,73,76,81,88,94,102,115
LSHTM,22,2,2021,3,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,30,36,41,45,48,51,54,57,59,62,65,68,72,76,80,85,90,99,116
LSHTM,22,2,2021,4,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,25,29,33,35,39,42,45,47,49,52,55,58,61,65,69,73,79,86,97
LSHTM,22,2,2021,5,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,62,All,27,33,39,43,46,50,53,56,59,62,65,69,73,76,81,87,94,105,120
LSHTM,22,2,2021,6,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,25,30,34,38,41,44,47,49,52,56,60,63,66,69,73,78,85,95,110
LSHTM,22,2,2021,7,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,60,All,27,34,37,40,44,48,50,54,57,60,64,68,72,76,82,88,96,106,122
LSHTM,22,2,2021,8,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,65,All,28,34,38,43,46,50,54,57,61,65,68,72,75,80,86,91,97,110,128
LSHTM,22,2,2021,9,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,25,30,35,39,42,45,48,51,55,58,62,65,70,73,78,86,93,105,123
LSHTM,22,2,2021,10,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,23,29,33,37,40,43,46,49,52,55,57,61,65,69,75,81,92,103,120
LSHTM,22,2,2021,11,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,18,23,26,30,33,36,38,40,43,46,50,53,56,60,64,70,77,86,102
LSHTM,22,2,2021,12,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,58,All,21,27,31,35,39,43,46,50,54,58,61,65,70,75,80,89,98,114,141
LSHTM,22,2,2021,13,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,49,All,20,24,28,31,35,38,40,43,46,49,52,57,61,67,71,78,87,99,129
LSHTM,22,2,2021,14,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,55,All,20,26,30,33,36,40,44,48,52,55,59,64,68,73,79,87,95,113,154
LSHTM,22,2,2021,15,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,22,27,31,35,38,42,45,49,52,56,59,64,69,76,83,93,107,130,172
LSHTM,22,2,2021,16,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,52,All,17,24,28,30,34,38,41,45,49,52,56,60,67,73,81,90,103,120,155
LSHTM,22,2,2021,17,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,17,21,24,28,32,35,39,42,46,50,53,58,62,67,75,86,97,115,162
LSHTM,22,2,2021,18,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,12,17,20,23,26,29,32,35,38,41,45,48,53,58,64,72,85,100,141
LSHTM,22,2,2021,19,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,15,19,23,27,30,34,37,42,45,50,55,60,66,73,82,92,107,136,180
LSHTM,22,2,2021,20,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,12,17,21,25,27,30,33,36,39,43,48,53,58,65,74,84,99,122,183
LSHTM,22,2,2021,21,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,48,All,14,19,23,26,29,32,35,39,42,48,53,58,63,70,81,93,110,140,191
LSHTM,22,2,2021,22,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,50,All,13,18,22,26,29,33,37,41,45,50,54,59,67,75,86,97,119,152,229
LSHTM,22,2,2021,23,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,46,All,13,17,20,24,27,31,35,38,43,46,51,57,62,70,79,91,107,137,205
LSHTM,22,2,2021,24,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,42,All,10,13,17,20,24,27,31,34,38,42,47,53,60,67,75,88,103,138,213
LSHTM,22,2,2021,25,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,9,13,14,17,20,22,25,28,32,35,40,44,51,57,66,77,94,123,183
LSHTM,22,2,2021,26,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,10,13,16,19,22,25,30,34,38,43,50,55,63,71,82,95,119,162,252
LSHTM,22,2,2021,27,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,38,All,9,11,14,17,20,23,26,30,34,38,44,50,58,67,77,91,111,157,220
LSHTM,22,2,2021,28,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,9,13,16,19,22,26,30,34,38,41,48,55,61,70,85,102,124,172,248
LSHTM,22,2,2021,29,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,9,12,16,19,22,26,30,34,38,43,47,55,64,73,89,103,132,173,269
LSHTM,22,2,2021,30,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,7,12,14,17,20,24,27,31,35,40,45,51,58,69,82,98,128,171,265
LSHTM,22,2,2021,31,3,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,6,10,13,15,19,22,25,28,33,37,43,49,58,68,78,97,116,155,264
LSHTM,22,2,2021,1,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,5,7,10,12,15,17,20,23,28,32,36,42,48,55,67,79,97,149,235
LSHTM,22,2,2021,2,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,7,9,12,15,18,21,24,27,33,37,43,51,61,71,88,104,142,184,311
LSHTM,22,2,2021,3,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,5,8,10,13,15,18,22,25,29,33,38,44,52,64,76,92,119,164,291
LSHTM,22,2,2021,4,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,5,8,12,14,17,20,24,28,33,39,45,52,61,69,81,96,127,178,279
LSHTM,22,2,2021,5,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,37,All,5,9,12,14,17,20,23,27,32,37,43,52,61,69,86,107,138,202,352
LSHTM,22,2,2021,6,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,33,All,4,7,10,12,15,18,21,25,29,33,37,44,54,66,81,100,131,191,316
LSHTM,22,2,2021,7,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,4,7,9,11,14,17,21,25,28,34,39,47,55,64,75,91,125,185,319
LSHTM,22,2,2021,8,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,2,5,7,9,11,13,16,19,22,26,31,38,48,56,67,85,115,160,271
LSHTM,22,2,2021,9,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,3,6,8,11,14,16,19,23,27,32,39,47,56,67,84,105,135,209,365
LSHTM,22,2,2021,10,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,3,5,8,10,12,15,17,22,25,29,34,42,50,61,74,95,127,190,350
LSHTM,22,2,2021,11,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,3,5,7,10,13,16,19,22,25,31,37,45,54,67,82,107,139,208,367
LSHTM,22,2,2021,12,4,2021,Midlands,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,3,6,8,11,13,15,19,22,26,32,38,46,54,66,83,106,147,208,398
LSHTM,22,2,2021,22,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,56,All,29,34,39,42,44,47,49,51,54,56,58,60,62,66,69,72,76,82,93
LSHTM,22,2,2021,23,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,44,All,23,28,31,34,35,37,39,41,43,44,46,48,49,52,54,56,60,63,72
LSHTM,22,2,2021,24,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,51,All,28,33,36,38,41,43,45,47,49,51,52,54,56,58,61,64,69,75,85
LSHTM,22,2,2021,25,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,22,25,28,31,32,34,36,38,39,41,43,46,47,49,53,55,58,63,70
LSHTM,22,2,2021,26,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,47,All,25,29,33,35,37,39,41,43,45,47,49,51,54,56,58,62,65,70,78
LSHTM,22,2,2021,27,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,43,All,23,27,31,33,34,36,38,40,41,43,45,47,49,51,54,57,62,66,74
LSHTM,22,2,2021,28,2,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,41,All,23,26,28,31,33,34,36,38,40,41,43,45,46,48,50,52,56,60,67
LSHTM,22,2,2021,1,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,45,All,25,28,31,33,36,38,39,41,43,45,47,49,51,53,56,58,63,69,77
LSHTM,22,2,2021,2,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,19,22,24,26,27,29,31,32,34,35,36,38,39,41,43,45,49,53,59
LSHTM,22,2,2021,3,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,40,All,21,24,28,30,32,34,35,37,38,40,41,44,46,48,51,53,56,60,67
LSHTM,22,2,2021,4,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,18,21,23,24,26,28,29,31,32,34,35,36,38,40,41,44,47,51,57
LSHTM,22,2,2021,5,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,39,All,20,24,27,29,31,32,34,36,37,39,41,43,45,47,49,52,56,60,69
LSHTM,22,2,2021,6,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,35,All,18,22,24,26,28,29,31,33,34,35,37,39,41,43,45,48,51,55,62
LSHTM,22,2,2021,7,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,34,All,18,21,23,25,26,28,29,31,32,34,35,37,39,41,43,46,49,53,60
LSHTM,22,2,2021,8,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,36,All,18,21,24,26,28,30,31,33,34,36,38,40,42,44,47,51,54,59,66
LSHTM,22,2,2021,9,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,29,All,13,16,19,20,22,23,25,26,27,29,30,31,33,35,37,39,42,46,53
LSHTM,22,2,2021,10,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,32,All,16,19,21,22,24,25,27,29,30,32,34,35,37,40,42,45,48,52,62
LSHTM,22,2,2021,11,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,12,15,17,19,20,21,23,24,25,27,28,30,32,34,36,38,41,45,51
LSHTM,22,2,2021,12,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,31,All,14,17,19,20,22,24,26,27,29,31,32,34,36,38,41,44,48,53,61
LSHTM,22,2,2021,13,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,12,15,18,19,21,22,24,25,26,28,29,31,33,35,37,40,44,49,58
LSHTM,22,2,2021,14,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,27,All,11,14,16,18,20,21,22,24,25,27,29,30,32,34,37,39,43,49,57
LSHTM,22,2,2021,15,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,28,All,12,15,17,19,21,22,24,25,27,28,30,31,34,37,41,43,47,52,61
LSHTM,22,2,2021,16,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,23,All,8,11,13,15,16,18,20,21,22,23,25,27,28,30,32,36,40,45,53
LSHTM,22,2,2021,17,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,26,All,9,12,14,16,18,19,21,22,24,26,28,29,31,33,36,39,43,49,60
LSHTM,22,2,2021,18,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,8,10,12,14,15,16,17,19,20,21,23,25,27,29,31,34,37,44,54
LSHTM,22,2,2021,19,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,25,All,9,11,13,15,17,18,20,21,23,25,26,28,30,33,35,38,43,50,63
LSHTM,22,2,2021,20,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,22,All,8,10,12,13,15,16,18,19,20,22,23,25,27,30,32,36,40,45,57
LSHTM,22,2,2021,21,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,21,All,7,9,11,12,14,15,16,18,19,21,22,24,26,29,32,35,39,45,56
LSHTM,22,2,2021,22,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,24,All,7,9,11,13,15,17,19,20,22,24,25,28,30,33,36,40,44,53,63
LSHTM,22,2,2021,23,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,5,7,9,10,12,13,14,16,18,19,20,22,24,26,28,31,35,43,57
LSHTM,22,2,2021,24,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,6,8,9,11,12,14,15,16,18,19,21,23,25,28,32,35,40,50,66
LSHTM,22,2,2021,25,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,4,6,8,9,10,11,12,14,16,17,19,20,22,25,27,30,35,42,55
LSHTM,22,2,2021,26,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,19,All,5,7,8,10,12,13,14,16,17,19,20,23,25,27,30,33,40,48,66
LSHTM,22,2,2021,27,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,17,All,4,6,8,9,11,12,13,14,16,17,19,21,23,26,29,33,39,46,64
LSHTM,22,2,2021,28,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,16,All,3,5,7,8,9,11,12,13,15,16,17,19,21,24,27,32,37,43,61
LSHTM,22,2,2021,29,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,18,All,4,6,7,9,11,12,13,15,16,18,19,22,24,27,31,35,42,53,69
LSHTM,22,2,2021,30,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,3,4,6,7,8,9,10,11,13,14,16,17,19,22,25,28,33,40,59
LSHTM,22,2,2021,31,3,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,3,5,6,7,9,10,11,13,14,15,17,19,21,24,27,31,38,48,68
LSHTM,22,2,2021,1,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,9,11,12,14,15,17,19,22,25,29,35,43,57
LSHTM,22,2,2021,2,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,15,All,3,4,5,7,8,9,11,12,13,15,17,18,20,23,26,30,38,48,72
LSHTM,22,2,2021,3,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,2,3,5,6,7,8,10,11,12,14,16,17,19,22,25,29,35,43,66
LSHTM,22,2,2021,4,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,13,All,2,3,4,6,7,8,9,10,12,13,15,16,19,21,24,28,33,43,63
LSHTM,22,2,2021,5,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,14,All,2,3,4,6,7,8,9,11,12,14,16,19,21,24,27,33,40,49,74
LSHTM,22,2,2021,6,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,1,2,4,5,6,7,8,9,10,12,13,14,16,18,21,25,31,39,59
LSHTM,22,2,2021,7,4,2021,North East and Yorkshire,type28_death_inc_line,EpiNow,MTP,Cases,2,12,All,2,3,4,5,6,7,8,9,11,12,14,16,18,21,25,29,34,45,73
